39.665147,116.665781,0,163,39861.51824,11/02/2022,12:26:16,945,11/02/2022 17:43:11
39.721863,116.739046,0,163,39861.51826,11/02/2022,12:26:18,433,11/02/2022 17:43:11
40.192496,116.401239,0,166,39861.51832,11/02/2022,12:26:23,623,11/02/2022 17:43:11
40.496684,116.178352,0,174,39861.51838,11/02/2022,12:26:28,623,11/02/2022 17:43:12
40.091381,116.266713,0,183,39861.51844,11/02/2022,12:26:33,636,11/02/2022 17:43:12
40.140461,116.719391,0,192,39861.5185,11/02/2022,12:26:38,583,11/02/2022 17:43:12
40.348166,116.559147,0,192,39861.51855,11/02/2022,12:26:43,422,11/02/2022 17:43:12
39.630081,116.521087,0,192,39861.51861,11/02/2022,12:26:48,380,11/02/2022 17:43:12
40.182144,116.392205,0,189,39861.51867,11/02/2022,12:26:53,780,11/02/2022 17:43:13
39.899477,116.564244,0,191,39861.51873,11/02/2022,12:26:58,63,11/02/2022 17:43:13
40.29903,116.183584,0,194,39861.51878,11/02/2022,12:27:03,105,11/02/2022 17:43:13
39.779145,116.569583,0,202,39861.51884,11/02/2022,12:27:08,273,11/02/2022 17:43:13
40.068354,116.629822,0,209,39861.5189,11/02/2022,12:27:13,585,11/02/2022 17:43:13
39.861613,116.587749,0,207,39861.51896,11/02/2022,12:27:18,808,11/02/2022 17:43:14
40.020543,116.228188,0,214,39861.51902,11/02/2022,12:27:23,660,11/02/2022 17:43:14
40.30911,116.589718,0,212,39861.51907,11/02/2022,12:27:28,912,11/02/2022 17:43:14
39.875944,116.498325,0,217,39861.51913,11/02/2022,12:27:33,905,11/02/2022 17:43:14
40.387378,116.638723,0,220,39861.51919,11/02/2022,12:27:38,858,11/02/2022 17:43:14
39.984281,116.616127,0,227,39861.51925,11/02/2022,12:27:43,434,11/02/2022 17:43:15
40.383349,116.247161,0,232,39861.51931,11/02/2022,12:27:48,500,11/02/2022 17:43:15
39.791862,116.520871,0,240,39861.51936,11/02/2022,12:27:53,256,11/02/2022 17:43:15
39.730818,116.259203,0,249,39861.51942,11/02/2022,12:27:58,392,11/02/2022 17:43:15
39.659094,116.46767,0,257,39861.51948,11/02/2022,12:28:03,960,11/02/2022 17:43:15
40.459849,116.596524,0,264,39861.51954,11/02/2022,12:28:08,110,11/02/2022 17:43:16
39.677764,116.221439,0,269,39861.51959,11/02/2022,12:28:13,700,11/02/2022 17:43:16
39.85037,116.333709,0,269,39861.51965,11/02/2022,12:28:18,150,11/02/2022 17:43:16
39.774605,116.613931,0,275,39861.51971,11/02/2022,12:28:23,311,11/02/2022 17:43:16
39.755809,116.564901,0,274,39861.51977,11/02/2022,12:28:28,157,11/02/2022 17:43:16
40.398406,116.594518,0,278,39861.51983,11/02/2022,12:28:33,399,11/02/2022 17:43:17
39.881185,116.103749,0,285,39861.51988,11/02/2022,12:28:38,920,11/02/2022 17:43:17
39.85389,116.124342,0,275,39861.51994,11/02/2022,12:28:43,319,11/02/2022 17:43:17
40.33525,116.36505,0,274,39861.52,11/02/2022,12:28:48,48,11/02/2022 17:43:17
40.546586,116.455846,0,271,39861.52006,11/02/2022,12:28:53,883,11/02/2022 17:43:17
39.829253,116.182437,0,272,39861.52012,11/02/2022,12:28:58,350,11/02/2022 17:43:18
39.833013,116.215932,0,270,39861.52017,11/02/2022,12:29:03,648,11/02/2022 17:43:18
39.743463,116.395085,0,275,39861.52023,11/02/2022,12:29:08,674,11/02/2022 17:43:18
40.483662,116.259232,0,280,39861.52029,11/02/2022,12:29:13,327,11/02/2022 17:43:18
39.822592,116.611851,0,276,39861.52035,11/02/2022,12:29:18,351,11/02/2022 17:43:18
39.835396,116.341794,0,282,39861.52041,11/02/2022,12:29:23,876,11/02/2022 17:43:19
40.084387,116.451303,0,287,39861.52046,11/02/2022,12:29:28,917,11/02/2022 17:43:19
40.235685,116.596406,0,281,39861.52052,11/02/2022,12:29:33,541,11/02/2022 17:43:19
40.148379,116.559441,0,283,39861.52058,11/02/2022,12:29:38,648,11/02/2022 17:43:19
39.619891,116.70503,0,284,39861.52064,11/02/2022,12:29:43,589,11/02/2022 17:43:19
40.237135,116.37032,0,286,39861.52069,11/02/2022,12:29:48,717,11/02/2022 17:43:20
40.230152,116.552441,0,289,39861.52075,11/02/2022,12:29:53,849,11/02/2022 17:43:20
39.910912,116.148917,0,292,39861.52081,11/02/2022,12:29:58,700,11/02/2022 17:43:20
39.732692,116.673484,0,297,39861.52087,11/02/2022,12:30:03,870,11/02/2022 17:43:20
39.64355,116.237102,0,301,39861.52093,11/02/2022,12:30:08,435,11/02/2022 17:43:20
39.720958,116.568001,0,311,39861.52098,11/02/2022,12:30:13,595,11/02/2022 17:43:21
39.66684,116.552994,0,323,39861.52104,11/02/2022,12:30:18,222,11/02/2022 17:43:21
39.964803,116.453149,0,329,39861.5211,11/02/2022,12:30:23,549,11/02/2022 17:43:21
39.676687,116.723111,0,334,39861.52116,11/02/2022,12:30:28,297,11/02/2022 17:43:21
40.33417,116.138119,0,333,39861.52122,11/02/2022,12:30:33,693,11/02/2022 17:43:21
39.657071,116.516836,0,333,39861.52125,11/02/2022,12:30:36,859,11/02/2022 17:43:22
40.45998,116.424077,0,335,39861.52127,11/02/2022,12:30:38,202,11/02/2022 17:43:22
39.779906,116.596364,0,335,39861.52133,11/02/2022,12:30:43,620,11/02/2022 17:43:22
40.179532,116.657967,0,337,39861.52139,11/02/2022,12:30:48,385,11/02/2022 17:43:22
40.501039,116.608659,0,338,39861.52145,11/02/2022,12:30:53,288,11/02/2022 17:43:22
40.558698,116.194967,0,336,39861.5215,11/02/2022,12:30:58,14,11/02/2022 17:43:23
40.105977,116.351393,0,333,39861.52156,11/02/2022,12:31:03,205,11/02/2022 17:43:23
39.857269,116.510548,0,331,39861.52162,11/02/2022,12:31:08,226,11/02/2022 17:43:23
40.172771,116.600819,0,327,39861.52168,11/02/2022,12:31:13,15,11/02/2022 17:43:23
40.395334,116.299751,0,315,39861.52174,11/02/2022,12:31:18,464,11/02/2022 17:43:23
40.091778,116.139546,0,303,39861.52179,11/02/2022,12:31:23,930,11/02/2022 17:43:24
39.793766,116.620782,0,297,39861.52185,11/02/2022,12:31:28,280,11/02/2022 17:43:24
40.029805,116.66326,0,294,39861.52191,11/02/2022,12:31:33,556,11/02/2022 17:43:24
40.194754,116.20076,0,296,39861.52197,11/02/2022,12:31:38,76,11/02/2022 17:43:24
39.644346,116.22866,0,299,39861.52203,11/02/2022,12:31:43,926,11/02/2022 17:43:24
40.393376,116.578157,0,303,39861.52208,11/02/2022,12:31:48,503,11/02/2022 17:43:25
40.213884,116.636593,0,310,39861.52214,11/02/2022,12:31:53,359,11/02/2022 17:43:25
40.324886,116.283238,0,317,39861.5222,11/02/2022,12:31:58,537,11/02/2022 17:43:25
40.069115,116.264,0,314,39861.52226,11/02/2022,12:32:03,43,11/02/2022 17:43:25
39.906968,116.359394,0,315,39861.52231,11/02/2022,12:32:08,491,11/02/2022 17:43:25
40.462145,116.353632,0,312,39861.52237,11/02/2022,12:32:13,935,11/02/2022 17:43:26
40.303467,116.713734,0,307,39861.52243,11/02/2022,12:32:18,934,11/02/2022 17:43:26
39.705432,116.414415,0,312,39861.52249,11/02/2022,12:32:23,402,11/02/2022 17:43:26
40.077687,116.385702,0,318,39861.52255,11/02/2022,12:32:28,939,11/02/2022 17:43:26
39.649779,116.382595,0,322,39861.5226,11/02/2022,12:32:33,44,11/02/2022 17:43:26
40.241405,116.505859,0,324,39861.52266,11/02/2022,12:32:38,117,11/02/2022 17:43:27
40.525447,116.332422,0,325,39861.52272,11/02/2022,12:32:43,768,11/02/2022 17:43:27
40.163256,116.646066,0,330,39861.52278,11/02/2022,12:32:48,499,11/02/2022 17:43:27
39.679659,116.702521,0,333,39861.52284,11/02/2022,12:32:53,539,11/02/2022 17:43:27
40.520732,116.481964,0,335,39861.52289,11/02/2022,12:32:58,844,11/02/2022 17:43:27
40.284092,116.130447,0,337,39861.52295,11/02/2022,12:33:03,299,11/02/2022 17:43:28
40.403377,116.495516,0,52,39861.55792,11/02/2022,13:23:24,162,11/02/2022 17:43:28
40.32201,116.704443,0,196,39861.55799,11/02/2022,13:23:30,577,11/02/2022 17:43:28
39.972915,116.698277,0,191,39861.55806,11/02/2022,13:23:36,771,11/02/2022 17:43:28
39.949288,116.545467,0,189,39861.55811,11/02/2022,13:23:41,874,11/02/2022 17:43:28
39.694166,116.508348,0,164,39861.55817,11/02/2022,13:23:46,761,11/02/2022 17:43:29
39.665143,116.170112,0,153,39861.55823,11/02/2022,13:23:51,330,11/02/2022 17:43:29
40.399829,116.407734,0,132,39861.55829,11/02/2022,13:23:56,245,11/02/2022 17:43:29
40.091434,116.514078,0,114,39861.55834,11/02/2022,13:24:01,642,11/02/2022 17:43:29
39.826328,116.417889,0,93,39861.5584,11/02/2022,13:24:06,813,11/02/2022 17:43:29
40.535977,116.207475,0,75,39861.55846,11/02/2022,13:24:11,110,11/02/2022 17:43:30
39.790751,116.649619,0,65,39861.55852,11/02/2022,13:24:16,379,11/02/2022 17:43:30
39.66608,116.177582,0,70,39861.55858,11/02/2022,13:24:21,833,11/02/2022 17:43:30
40.564242,116.766556,0,74,39861.55863,11/02/2022,13:24:26,627,11/02/2022 17:43:30
39.746336,116.173702,0,84,39861.55869,11/02/2022,13:24:31,974,11/02/2022 17:43:30
40.527817,116.129441,0,88,39861.55875,11/02/2022,13:24:36,44,11/02/2022 17:43:31
40.482085,116.47328,0,93,39861.55881,11/02/2022,13:24:41,975,11/02/2022 17:43:31
39.635999,116.315718,0,97,39861.55887,11/02/2022,13:24:46,360,11/02/2022 17:43:31
39.777173,116.767212,0,102,39861.55892,11/02/2022,13:24:51,310,11/02/2022 17:43:31
40.412234,116.263117,0,99,39861.55898,11/02/2022,13:24:56,68,11/02/2022 17:43:31
39.798188,116.390981,0,103,39861.55904,11/02/2022,13:25:01,737,11/02/2022 17:43:32
39.890682,116.661049,0,91,39861.5591,11/02/2022,13:25:06,626,11/02/2022 17:43:32
40.41554,116.604323,0,85,39861.55916,11/02/2022,13:25:11,731,11/02/2022 17:43:32
40.57744,116.237615,0,57,39861.55921,11/02/2022,13:25:16,293,11/02/2022 17:43:32
40.311008,116.286864,0,50,39861.55927,11/02/2022,13:25:21,426,11/02/2022 17:43:32
39.589582,116.354243,0,56,39861.55933,11/02/2022,13:25:26,210,11/02/2022 17:43:33
40.349676,116.565767,0,63,39861.55939,11/02/2022,13:25:31,784,11/02/2022 17:43:33
40.054635,116.635776,0,75,39861.55944,11/02/2022,13:25:36,999,11/02/2022 17:43:33
40.416449,116.298957,0,98,39861.5595,11/02/2022,13:25:41,915,11/02/2022 17:43:33
40.511317,116.730173,0,120,39861.55956,11/02/2022,13:25:46,533,11/02/2022 17:43:33
40.529054,116.10876,0,132,39861.55962,11/02/2022,13:25:51,444,11/02/2022 17:43:34
40.115528,116.278558,0,121,39861.55968,11/02/2022,13:25:56,727,11/02/2022 17:43:34
40.258313,116.368219,0,98,39861.55973,11/02/2022,13:26:01,304,11/02/2022 17:43:34
40.246435,116.250791,0,113,39861.55979,11/02/2022,13:26:06,656,11/02/2022 17:43:34
39.919663,116.175655,0,120,39861.55985,11/02/2022,13:26:11,231,11/02/2022 17:43:34
40.516057,116.407623,0,124,39861.55991,11/02/2022,13:26:16,596,11/02/2022 17:43:35
40.421577,116.504147,0,125,39861.55997,11/02/2022,13:26:21,995,11/02/2022 17:43:35
39.987816,116.547415,0,122,39861.56002,11/02/2022,13:26:26,899,11/02/2022 17:43:35
40.081851,116.706388,0,121,39861.56008,11/02/2022,13:26:31,976,11/02/2022 17:43:35
40.201389,116.236463,0,137,39861.56014,11/02/2022,13:26:36,909,11/02/2022 17:43:35
40.242448,116.148498,0,127,39861.5602,11/02/2022,13:26:41,137,11/02/2022 17:43:36
40.050737,116.410307,0,108,39861.56025,11/02/2022,13:26:46,465,11/02/2022 17:43:36
40.347834,116.633065,0,97,39861.56031,11/02/2022,13:26:51,786,11/02/2022 17:43:36
40.345595,116.499652,0,89,39861.56037,11/02/2022,13:26:56,99,11/02/2022 17:43:36
40.007818,116.444599,0,84,39861.56043,11/02/2022,13:27:01,433,11/02/2022 17:43:37
40.378852,116.136018,0,86,39861.56049,11/02/2022,13:27:06,953,11/02/2022 17:43:37
39.902545,116.443031,0,86,39861.56054,11/02/2022,13:27:11,637,11/02/2022 17:43:37
40.040567,116.658187,0,78,39861.5606,11/02/2022,13:27:16,956,11/02/2022 17:43:37
39.919096,116.197857,0,60,39861.56066,11/02/2022,13:27:21,258,11/02/2022 17:43:37
40.582433,116.186621,0,43,39861.56072,11/02/2022,13:27:26,135,11/02/2022 17:43:38
40.165338,116.669542,0,37,39861.56078,11/02/2022,13:27:31,250,11/02/2022 17:43:38
39.63885,116.462498,0,22,39861.56083,11/02/2022,13:27:36,517,11/02/2022 17:43:38
39.749563,116.766875,0,-11,39861.56089,11/02/2022,13:27:41,771,11/02/2022 17:43:38
40.077387,116.684573,0,-34,39861.56095,11/02/2022,13:27:46,46,11/02/2022 17:43:38
39.91329,116.70895,0,-63,39861.56101,11/02/2022,13:27:51,452,11/02/2022 17:43:39
40.29276,116.760417,0,-53,39861.56106,11/02/2022,13:27:56,68,11/02/2022 17:43:39
40.456309,116.180959,0,-60,39861.56112,11/02/2022,13:28:01,356,11/02/2022 17:43:39
40.488118,116.334017,0,-76,39861.56118,11/02/2022,13:28:06,132,11/02/2022 17:43:39
39.594028,116.43802,0,-94,39861.56124,11/02/2022,13:28:11,159,11/02/2022 17:43:39
40.04778,116.557106,0,-95,39861.5613,11/02/2022,13:28:16,357,11/02/2022 17:43:40
39.65123,116.733533,0,-89,39861.56135,11/02/2022,13:28:21,128,11/02/2022 17:43:40
39.596011,116.354057,0,-86,39861.56141,11/02/2022,13:28:26,55,11/02/2022 17:43:40
39.860126,116.231574,0,-86,39861.56147,11/02/2022,13:28:31,331,11/02/2022 17:43:40
39.762987,116.706908,0,-84,39861.56153,11/02/2022,13:28:36,353,11/02/2022 17:43:40
39.998546,116.107957,0,-86,39861.56159,11/02/2022,13:28:41,603,11/02/2022 17:43:41
40.053047,116.178371,0,-86,39861.56164,11/02/2022,13:28:46,629,11/02/2022 17:43:41
40.035753,116.529639,0,-86,39861.5617,11/02/2022,13:28:51,887,11/02/2022 17:43:41
39.922443,116.472472,0,-84,39861.56176,11/02/2022,13:28:56,729,11/02/2022 17:43:41
39.742244,116.213987,0,-78,39861.56182,11/02/2022,13:29:01,694,11/02/2022 17:43:41
40.179153,116.508516,0,-69,39861.56188,11/02/2022,13:29:06,415,11/02/2022 17:43:42
39.636649,116.699858,0,-67,39861.56193,11/02/2022,13:29:11,468,11/02/2022 17:43:42
40.591736,116.380554,0,-59,39861.56199,11/02/2022,13:29:16,677,11/02/2022 17:43:42
39.599639,116.483551,0,-59,39861.56205,11/02/2022,13:29:21,266,11/02/2022 17:43:42
40.442874,116.246911,0,-60,39861.56211,11/02/2022,13:29:26,558,11/02/2022 17:43:42
40.303365,116.610888,0,-61,39861.56216,11/02/2022,13:29:31,236,11/02/2022 17:43:43
39.825985,116.450574,0,-62,39861.56222,11/02/2022,13:29:36,680,11/02/2022 17:43:43
40.030797,116.608675,0,-65,39861.56228,11/02/2022,13:29:41,234,11/02/2022 17:43:43
40.497903,116.455465,0,-23,39861.56286,11/02/2022,13:30:31,696,11/02/2022 17:43:43
39.589583,116.373463,0,-549,39861.62181,11/02/2022,14:55:24,541,11/02/2022 17:43:43
40.132064,116.50394,0,212,39861.62189,11/02/2022,14:55:31,506,11/02/2022 17:43:44
40.481727,116.464219,0,273,39861.62194,11/02/2022,14:55:36,920,11/02/2022 17:43:44
39.98195,116.551836,0,231,39861.622,11/02/2022,14:55:41,7,11/02/2022 17:43:44
40.155972,116.173361,0,220,39861.62206,11/02/2022,14:55:46,204,11/02/2022 17:43:44
39.750945,116.734275,0,215,39861.62212,11/02/2022,14:55:51,862,11/02/2022 17:43:44
39.890992,116.559686,0,199,39861.62218,11/02/2022,14:55:56,864,11/02/2022 17:43:45
39.948971,116.37077,0,186,39861.62223,11/02/2022,14:56:01,897,11/02/2022 17:43:45
40.441222,116.299602,0,172,39861.62229,11/02/2022,14:56:06,547,11/02/2022 17:43:45
40.204357,116.103376,0,172,39861.62233,11/02/2022,14:56:09,995,11/02/2022 17:43:45
39.854228,116.649711,0,172,39861.62235,11/02/2022,14:56:11,665,11/02/2022 17:43:45
40.13465,116.256155,0,172,39861.62241,11/02/2022,14:56:16,262,11/02/2022 17:43:46
39.845831,116.714997,0,169,39861.62247,11/02/2022,14:56:21,894,11/02/2022 17:43:46
39.761298,116.765696,0,169,39861.62252,11/02/2022,14:56:26,896,11/02/2022 17:43:46
40.223639,116.506457,0,169,39861.62258,11/02/2022,14:56:31,617,11/02/2022 17:43:46
40.248213,116.181426,0,159,39861.62264,11/02/2022,14:56:36,868,11/02/2022 17:43:46
39.700404,116.492894,0,158,39861.6227,11/02/2022,14:56:41,326,11/02/2022 17:43:47
40.361086,116.512624,0,141,39861.62275,11/02/2022,14:56:46,772,11/02/2022 17:43:47
39.811931,116.599667,0,130,39861.62281,11/02/2022,14:56:51,975,11/02/2022 17:43:47
39.942914,116.608584,0,121,39861.62287,11/02/2022,14:56:56,28,11/02/2022 17:43:47
39.707978,116.153494,0,110,39861.62293,11/02/2022,14:57:01,752,11/02/2022 17:43:47
39.958448,116.397725,0,103,39861.62299,11/02/2022,14:57:06,26,11/02/2022 17:43:48
39.924194,116.248077,0,91,39861.62304,11/02/2022,14:57:11,546,11/02/2022 17:43:48
40.274949,116.38512,0,87,39861.6231,11/02/2022,14:57:16,534,11/02/2022 17:43:48
39.771944,116.345631,0,67,39861.62316,11/02/2022,14:57:21,125,11/02/2022 17:43:48
40.325682,116.224023,0,41,39861.62322,11/02/2022,14:57:26,181,11/02/2022 17:43:48
39.869723,116.707879,0,42,39861.62328,11/02/2022,14:57:31,69,11/02/2022 17:43:49
40.127545,116.507616,0,13,39861.62333,11/02/2022,14:57:36,637,11/02/2022 17:43:49
40.055595,116.503718,0,12,39861.62339,11/02/2022,14:57:41,585,11/02/2022 17:43:49
39.939964,116.20357,0,-2,39861.62345,11/02/2022,14:57:46,937,11/02/2022 17:43:49
40.5489,116.564427,0,-15,39861.62351,11/02/2022,14:57:51,395,11/02/2022 17:43:49
40.476018,116.263043,0,-25,39861.62356,11/02/2022,14:57:56,837,11/02/2022 17:43:50
40.017691,116.332518,0,-38,39861.62362,11/02/2022,14:58:01,752,11/02/2022 17:43:50
39.841841,116.470534,0,-39,39861.62368,11/02/2022,14:58:06,944,11/02/2022 17:43:50
40.213508,116.19526,0,-29,39861.62374,11/02/2022,14:58:11,936,11/02/2022 17:43:50
40.128242,116.277489,0,-29,39861.6238,11/02/2022,14:58:16,263,11/02/2022 17:43:50
39.885628,116.57922,0,-21,39861.62385,11/02/2022,14:58:21,65,11/02/2022 17:43:51
40.180705,116.140595,0,-32,39861.62391,11/02/2022,14:58:26,816,11/02/2022 17:43:51
40.161834,116.740725,0,-39,39861.62397,11/02/2022,14:58:31,81,11/02/2022 17:43:51
40.230157,116.466975,0,-61,39861.62403,11/02/2022,14:58:36,563,11/02/2022 17:43:51
40.539591,116.23668,0,-60,39861.62409,11/02/2022,14:58:41,159,11/02/2022 17:43:51
40.498235,116.167633,0,-73,39861.62414,11/02/2022,14:58:46,471,11/02/2022 17:43:52
39.790113,116.520017,0,-73,39861.6242,11/02/2022,14:58:51,413,11/02/2022 17:43:52
39.743959,116.677839,0,-46,39861.62426,11/02/2022,14:58:56,466,11/02/2022 17:43:52
40.184244,116.428441,0,-41,39861.62432,11/02/2022,14:59:01,657,11/02/2022 17:43:52
39.978538,116.668321,0,-40,39861.62438,11/02/2022,14:59:06,39,11/02/2022 17:43:52
39.799872,116.709386,0,-42,39861.62443,11/02/2022,14:59:11,516,11/02/2022 17:43:53
39.959898,116.426426,0,-42,39861.62449,11/02/2022,14:59:16,474,11/02/2022 17:43:53
40.488717,116.648311,0,-49,39861.62455,11/02/2022,14:59:21,521,11/02/2022 17:43:53
40.277041,116.432622,0,-58,39861.62461,11/02/2022,14:59:26,313,11/02/2022 17:43:53
39.735942,116.287308,0,-66,39861.62466,11/02/2022,14:59:31,935,11/02/2022 17:43:53
40.204183,116.370061,0,-71,39861.62472,11/02/2022,14:59:36,580,11/02/2022 17:43:54
39.785858,116.289223,0,-80,39861.62478,11/02/2022,14:59:41,184,11/02/2022 17:43:54
39.920891,116.566139,0,-85,39861.62484,11/02/2022,14:59:46,68,11/02/2022 17:43:54
40.021333,116.655913,0,-97,39861.6249,11/02/2022,14:59:51,519,11/02/2022 17:43:54
39.932673,116.563257,0,-96,39861.62495,11/02/2022,14:59:56,407,11/02/2022 17:43:54
40.081159,116.624451,0,-96,39861.62501,11/02/2022,15:00:01,144,11/02/2022 17:43:55
39.96137,116.316703,0,-101,39861.62507,11/02/2022,15:00:06,480,11/02/2022 17:43:55
39.7841,116.644187,0,-107,39861.62513,11/02/2022,15:00:11,857,11/02/2022 17:43:55
39.752916,116.575164,0,-101,39861.62519,11/02/2022,15:00:16,757,11/02/2022 17:43:55
40.126113,116.395434,0,-100,39861.62524,11/02/2022,15:00:21,463,11/02/2022 17:43:55
39.997407,116.561297,0,-100,39861.6253,11/02/2022,15:00:26,432,11/02/2022 17:43:56
40.424545,116.455847,0,-105,39861.62536,11/02/2022,15:00:31,827,11/02/2022 17:43:56
40.002044,116.76172,0,-114,39861.62542,11/02/2022,15:00:36,274,11/02/2022 17:43:56
39.675518,116.599581,0,-123,39861.62547,11/02/2022,15:00:41,758,11/02/2022 17:43:56
39.589579,116.292874,0,-132,39861.62553,11/02/2022,15:00:46,595,11/02/2022 17:43:56
39.657002,116.227195,0,-139,39861.62559,11/02/2022,15:00:51,482,11/02/2022 17:43:57
40.179954,116.43742,0,-149,39861.62565,11/02/2022,15:00:56,702,11/02/2022 17:43:57
40.311098,116.119461,0,-146,39861.62571,11/02/2022,15:01:01,722,11/02/2022 17:43:57
39.807706,116.665856,0,-165,39861.62576,11/02/2022,15:01:06,873,11/02/2022 17:43:57
40.201243,116.140652,0,-170,39861.62582,11/02/2022,15:01:11,483,11/02/2022 17:43:57
39.767029,116.738737,0,-194,39861.62588,11/02/2022,15:01:16,104,11/02/2022 17:43:58
40.571151,116.429114,0,-204,39861.62594,11/02/2022,15:01:21,46,11/02/2022 17:43:58
40.574608,116.145679,0,-207,39861.626,11/02/2022,15:01:26,138,11/02/2022 17:43:58
39.61563,116.318592,0,-213,39861.62605,11/02/2022,15:01:31,178,11/02/2022 17:43:58
39.786921,116.179747,0,-220,39861.62611,11/02/2022,15:01:36,391,11/02/2022 17:43:58
40.350428,116.44606,0,-223,39861.62617,11/02/2022,15:01:41,749,11/02/2022 17:43:59
40.53061,116.66721,0,-229,39861.62623,11/02/2022,15:01:46,45,11/02/2022 17:43:59
40.050574,116.753133,0,-234,39861.62628,11/02/2022,15:01:51,97,11/02/2022 17:43:59
39.883519,116.109212,0,-243,39861.62634,11/02/2022,15:01:56,574,11/02/2022 17:43:59
40.379467,116.65333,0,-248,39861.6264,11/02/2022,15:02:01,454,11/02/2022 17:43:59
40.217425,116.122826,0,-239,39861.62646,11/02/2022,15:02:06,239,11/02/2022 17:44:00
39.611985,116.280739,0,-242,39861.62652,11/02/2022,15:02:11,224,11/02/2022 17:44:00
39.773435,116.57581,0,-210,39861.62657,11/02/2022,15:02:16,323,11/02/2022 17:44:00
40.507946,116.578275,0,-173,39861.62663,11/02/2022,15:02:21,955,11/02/2022 17:44:00
40.53372,116.690095,0,-145,39861.62669,11/02/2022,15:02:26,339,11/02/2022 17:44:01
40.001698,116.443405,0,492,39861.39332,11/02/2022,09:26:23,746,11/02/2022 17:44:01
40.488807,116.116716,0,492,39861.39333,11/02/2022,09:26:24,676,11/02/2022 17:44:01
40.187894,116.538338,0,493,39861.39334,11/02/2022,09:26:25,636,11/02/2022 17:44:01
39.759342,116.345833,0,495,39861.39336,11/02/2022,09:26:26,756,11/02/2022 17:44:01
39.757016,116.250137,0,496,39861.39337,11/02/2022,09:26:27,271,11/02/2022 17:44:02
40.033299,116.124631,0,494,39861.39338,11/02/2022,09:26:28,87,11/02/2022 17:44:02
40.047499,116.353958,0,495,39861.39339,11/02/2022,09:26:29,830,11/02/2022 17:44:02
39.864675,116.251189,0,496,39861.3934,11/02/2022,09:26:30,710,11/02/2022 17:44:02
