48.86657583416913,2.25386059397274,0,106,39861.4474,11/02/2022,10:44:15,307,11/02/2022 21:13:01
48.86036971481866,2.2469493988076,0,103,39861.44744,11/02/2022,10:44:19,887,11/02/2022 21:13:01
48.8592443197089,2.25366281853618,0,101,39861.44749,11/02/2022,10:44:23,999,11/02/2022 21:13:02
48.85255130840292,2.24940086020795,0,97,39861.44753,11/02/2022,10:44:27,363,11/02/2022 21:13:02
48.857455586885,2.2494856184277,0,94,39861.44758,11/02/2022,10:44:31,654,11/02/2022 21:13:02
48.86310900678698,2.24858366567839,0,92,39861.44762,11/02/2022,10:44:34,190,11/02/2022 21:13:02
48.87132692706766,2.24683928826649,0,92,39861.44765,11/02/2022,10:44:37,651,11/02/2022 21:13:02
48.85024236151877,2.25004460570034,0,91,39861.4477,11/02/2022,10:44:41,252,11/02/2022 21:13:03
48.8633908272741,2.25486135836792,0,89,39861.44774,11/02/2022,10:44:45,753,11/02/2022 21:13:03
48.86040098580754,2.25290180952717,0,91,39861.4478,11/02/2022,10:44:50,409,11/02/2022 21:13:03
48.85981464001633,2.2458677617986,0,91,39861.44785,11/02/2022,10:44:54,855,11/02/2022 21:13:03
48.86026912064835,2.24847233117114,0,89,39861.44791,11/02/2022,10:44:59,224,11/02/2022 21:13:03
48.86155603767696,2.2474366982749,0,86,39861.44796,11/02/2022,10:45:04,40,11/02/2022 21:13:04
48.85405562447897,2.24668264417636,0,85,39861.44802,11/02/2022,10:45:09,881,11/02/2022 21:13:04
48.86548109330809,2.24722501770097,0,83,39861.44808,11/02/2022,10:45:14,26,11/02/2022 21:13:04
48.86792369208985,2.25246250420937,0,81,39861.44814,11/02/2022,10:45:19,411,11/02/2022 21:13:04
48.85437888299388,2.25333458965095,0,78,39861.44819,11/02/2022,10:45:24,564,11/02/2022 21:13:04
48.86562018979078,2.25161950480965,0,77,39861.44825,11/02/2022,10:45:29,889,11/02/2022 21:13:05
48.85781495439193,2.24928338840171,0,76,39861.4483,11/02/2022,10:45:33,855,11/02/2022 21:13:05
48.86518427317723,2.24967093794616,0,73,39861.44836,11/02/2022,10:45:38,657,11/02/2022 21:13:05
48.85477980381071,2.25080078145156,0,72,39861.44841,11/02/2022,10:45:43,866,11/02/2022 21:13:05
48.86114477472965,2.25510872915546,0,69,39861.44847,11/02/2022,10:45:48,167,11/02/2022 21:13:06
48.86719495893059,2.24560370078052,0,68,39861.44853,11/02/2022,10:45:53,713,11/02/2022 21:13:06
48.86698668688554,2.24556672708424,0,66,39861.44859,11/02/2022,10:45:58,927,11/02/2022 21:13:06
48.85636005213602,2.2514612162029,0,64,39861.44865,11/02/2022,10:46:03,557,11/02/2022 21:13:06
48.85672448571282,2.25432534944387,0,63,39861.4487,11/02/2022,10:46:08,90,11/02/2022 21:13:06
48.85219668897525,2.25249613496619,0,61,39861.44876,11/02/2022,10:46:13,715,11/02/2022 21:13:07
48.86417260966901,2.25057514189074,0,61,39861.44882,11/02/2022,10:46:18,798,11/02/2022 21:13:07
48.86223725699731,2.25303855116141,0,61,39861.44884,11/02/2022,10:46:20,919,11/02/2022 21:13:07
48.85022934559505,2.2462117994313,0,61,39861.44885,11/02/2022,10:46:21,932,11/02/2022 21:13:07
48.85319627892134,2.25150194755241,0,60,39861.44891,11/02/2022,10:46:26,531,11/02/2022 21:13:07
48.84998836843815,2.2531806695956,0,60,39861.44896,11/02/2022,10:46:30,733,11/02/2022 21:13:08
48.86478436386295,2.24607795918146,0,60,39861.44902,11/02/2022,10:46:35,432,11/02/2022 21:13:08
48.86830990354484,2.25292953905015,0,60,39861.44907,11/02/2022,10:46:40,58,11/02/2022 21:13:08
48.86039680954934,2.25360142538008,0,60,39861.44912,11/02/2022,10:46:44,883,11/02/2022 21:13:08
48.8499206273298,2.25421369169708,0,59,39861.44918,11/02/2022,10:46:49,119,11/02/2022 21:13:08
48.8652890883744,2.25012430692551,0,59,39861.44924,11/02/2022,10:46:54,436,11/02/2022 21:13:09
48.86731938054041,2.25347497460075,0,58,39861.44929,11/02/2022,10:46:59,205,11/02/2022 21:13:09
48.87114586448691,2.25473208003351,0,58,39861.44935,11/02/2022,10:47:04,558,11/02/2022 21:13:09
48.87410883929365,2.2541600896306,0,57,39861.44941,11/02/2022,10:47:09,626,11/02/2022 21:13:09
48.87086302286456,2.24970544794528,0,57,39861.44947,11/02/2022,10:47:14,942,11/02/2022 21:13:09
48.86263978869429,2.25466845863695,0,56,39861.44951,11/02/2022,10:47:18,158,11/02/2022 21:13:10
48.86892696075874,2.24766278921345,0,56,39861.44956,11/02/2022,10:47:22,783,11/02/2022 21:13:10
48.87251190898346,2.25011468583344,0,55,39861.44962,11/02/2022,10:47:27,374,11/02/2022 21:13:10
48.85704684655245,2.24978584468466,0,54,39861.44968,11/02/2022,10:47:32,37,11/02/2022 21:13:10
48.85205168748538,2.24835573510931,0,54,39861.44971,11/02/2022,10:47:35,88,11/02/2022 21:13:10
48.85636568789731,2.2531816174609,0,53,39861.44976,11/02/2022,10:47:39,924,11/02/2022 21:13:11
48.85485783988703,2.25229055604228,0,52,39861.44981,11/02/2022,10:47:44,700,11/02/2022 21:13:11
48.8633096542634,2.25110846211489,0,51,39861.44987,11/02/2022,10:47:49,358,11/02/2022 21:13:11
48.85208865914926,2.24902390013649,0,50,39861.44993,11/02/2022,10:47:54,685,11/02/2022 21:13:11
48.86300143959456,2.24903373852896,0,49,39861.44995,11/02/2022,10:47:56,654,11/02/2022 21:13:11
48.86408667707825,2.24798498239438,0,49,39861.44997,11/02/2022,10:47:57,929,11/02/2022 21:13:12
48.8681442492634,2.25045758310728,0,50,39861.45002,11/02/2022,10:48:02,739,11/02/2022 21:13:12
48.85032386559855,2.24597584431495,0,49,39861.45008,11/02/2022,10:48:07,858,11/02/2022 21:13:12
48.85231947867333,2.250103460075,0,49,39861.45012,11/02/2022,10:48:10,7,11/02/2022 21:13:12
48.86670239909279,2.25523733050209,0,49,39861.45014,11/02/2022,10:48:12,517,11/02/2022 21:13:12
48.85022169011147,2.24894632169051,0,49,39861.4502,11/02/2022,10:48:17,324,11/02/2022 21:13:13
48.87120871499192,2.24987304165432,0,49,39861.45025,11/02/2022,10:48:22,306,11/02/2022 21:13:13
48.87207203984948,2.24955805379561,0,49,39861.45031,11/02/2022,10:48:27,179,11/02/2022 21:13:13
48.86895448951289,2.24851797462559,0,49,39861.45037,11/02/2022,10:48:32,271,11/02/2022 21:13:13
48.85109930625792,2.25225241691355,0,49,39861.45043,11/02/2022,10:48:37,257,11/02/2022 21:13:13
48.85431666136403,2.25534170179985,0,49,39861.45046,11/02/2022,10:48:40,632,11/02/2022 21:13:14
48.87324914654972,2.24758599136161,0,49,39861.45049,11/02/2022,10:48:42,333,11/02/2022 21:13:14
48.85719267780435,2.25562131519463,0,49,39861.45054,11/02/2022,10:48:47,976,11/02/2022 21:13:14
48.86772514819686,2.24592632198562,0,49,39861.4506,11/02/2022,10:48:52,474,11/02/2022 21:13:14
48.85665701129052,2.24749042935295,0,49,39861.45066,11/02/2022,10:48:57,851,11/02/2022 21:13:14
48.84911691047466,2.25462725563022,0,49,39861.45072,11/02/2022,10:49:02,302,11/02/2022 21:13:15
48.84943961010892,2.24569885891057,0,49,39861.45075,11/02/2022,10:49:05,786,11/02/2022 21:13:15
48.86910620555349,2.25084472943828,0,49,39861.45078,11/02/2022,10:49:07,79,11/02/2022 21:13:15
48.85747241657147,2.25202404818581,0,50,39861.45083,11/02/2022,10:49:12,226,11/02/2022 21:13:15
48.85637204123811,2.25510931075351,0,50,39861.45089,11/02/2022,10:49:17,727,11/02/2022 21:13:15
48.85233192244708,2.24770165738653,0,51,39861.45095,11/02/2022,10:49:22,76,11/02/2022 21:13:16
48.87309922231288,2.24892418851981,0,51,39861.45101,11/02/2022,10:49:27,408,11/02/2022 21:13:16
48.85028398445411,2.24962638640327,0,52,39861.45106,11/02/2022,10:49:32,215,11/02/2022 21:13:16
48.8592775876083,2.25147289378003,0,53,39861.45112,11/02/2022,10:49:37,904,11/02/2022 21:13:16
48.87270976581383,2.2539274702419,0,54,39861.45118,11/02/2022,10:49:42,122,11/02/2022 21:13:16
48.86367975835447,2.25066003241351,0,54,39861.45122,11/02/2022,10:49:45,52,11/02/2022 21:13:17
48.86632263729265,2.25017688716383,0,54,39861.45127,11/02/2022,10:49:50,98,11/02/2022 21:13:17
48.85662395144183,2.25177276781592,0,55,39861.45133,11/02/2022,10:49:55,506,11/02/2022 21:13:17
48.85792346321946,2.25355257928127,0,56,39861.45139,11/02/2022,10:50:00,32,11/02/2022 21:13:17
48.85233087048459,2.25057849274463,0,56,39861.45145,11/02/2022,10:50:05,875,11/02/2022 21:13:17
48.86949601067366,2.25146508995691,0,57,39861.4515,11/02/2022,10:50:10,378,11/02/2022 21:13:18
48.8569652134199,2.24649042046264,0,58,39861.45156,11/02/2022,10:50:15,265,11/02/2022 21:13:18
48.86139633948014,2.25222970719888,0,58,39861.4516,11/02/2022,10:50:18,718,11/02/2022 21:13:18
48.86043235459568,2.25344566507213,0,58,39861.45162,11/02/2022,10:50:20,453,11/02/2022 21:13:18
48.86789224628829,2.25281034383496,0,59,39861.45166,11/02/2022,10:50:23,516,11/02/2022 21:13:18
48.86642910772285,2.25065008055067,0,61,39861.4517,11/02/2022,10:50:27,746,11/02/2022 21:13:19
48.8706293974392,2.25230095271919,0,62,39861.45174,11/02/2022,10:50:30,417,11/02/2022 21:13:19
48.85188809758161,2.25336901326585,0,64,39861.45178,11/02/2022,10:50:34,290,11/02/2022 21:13:19
48.87272119732457,2.24632070400429,0,67,39861.45184,11/02/2022,10:50:39,809,11/02/2022 21:13:19
48.86529999781322,2.25188229647598,0,69,39861.45189,11/02/2022,10:50:43,475,11/02/2022 21:13:19
48.85107036708938,2.25133973138247,0,72,39861.45194,11/02/2022,10:50:48,321,11/02/2022 21:13:20
48.84982067674955,2.25343602252804,0,75,39861.452,11/02/2022,10:50:53,773,11/02/2022 21:13:20
48.85790047435056,2.25565537110742,0,75,39861.45204,11/02/2022,10:50:56,323,11/02/2022 21:13:20
48.85198010563659,2.25357912556709,0,78,39861.45206,11/02/2022,10:50:58,932,11/02/2022 21:13:20
48.86748517902428,2.25059432241312,0,82,39861.45212,11/02/2022,10:51:03,317,11/02/2022 21:13:20
48.8512211342713,2.25468395372845,0,86,39861.45218,11/02/2022,10:51:08,910,11/02/2022 21:13:21
48.853159394518,2.24642488248552,0,90,39861.45223,11/02/2022,10:51:13,763,11/02/2022 21:13:21
48.8495334540169,2.24959504121011,0,95,39861.45229,11/02/2022,10:51:18,203,11/02/2022 21:13:21
48.84968279294041,2.24637389609263,0,99,39861.45235,11/02/2022,10:51:23,554,11/02/2022 21:13:21
48.86387222384185,2.2521887730796,0,103,39861.45241,11/02/2022,10:51:28,704,11/02/2022 21:13:21
48.86584338936277,2.25454111252452,0,107,39861.45247,11/02/2022,10:51:33,955,11/02/2022 21:13:22
48.85206405600093,2.25002468927393,0,109,39861.45252,11/02/2022,10:51:38,531,11/02/2022 21:13:22
48.84933484514489,2.24795182843159,0,111,39861.45258,11/02/2022,10:51:43,661,11/02/2022 21:13:22
48.84979148601539,2.24870399952339,0,113,39861.45264,11/02/2022,10:51:48,306,11/02/2022 21:13:22
48.84969138281178,2.25465793614488,0,113,39861.45267,11/02/2022,10:51:51,236,11/02/2022 21:13:22
48.86027568141631,2.24602799476387,0,113,39861.4527,11/02/2022,10:51:53,512,11/02/2022 21:13:23
48.85364939020583,2.25569658746716,0,113,39861.45275,11/02/2022,10:51:58,887,11/02/2022 21:13:23
48.87411285291461,2.24657549111582,0,114,39861.45281,11/02/2022,10:52:03,49,11/02/2022 21:13:23
48.86919325411374,2.25025274253456,0,113,39861.45287,11/02/2022,10:52:08,585,11/02/2022 21:13:23
48.86645036792645,2.25041937492263,0,112,39861.45293,11/02/2022,10:52:13,263,11/02/2022 21:13:23
48.86957368116676,2.24707368071001,0,111,39861.45299,11/02/2022,10:52:18,205,11/02/2022 21:13:24
48.87215330154441,2.25170216906064,0,111,39861.45304,11/02/2022,10:52:23,966,11/02/2022 21:13:24
48.87054267397318,2.25503502909035,0,112,39861.4531,11/02/2022,10:52:28,583,11/02/2022 21:13:24
48.85093385887142,2.25375440462195,0,114,39861.45316,11/02/2022,10:52:33,615,11/02/2022 21:13:24
48.85487116629159,2.25533695447781,0,117,39861.45322,11/02/2022,10:52:38,551,11/02/2022 21:13:24
48.86883469396675,2.2496411933688,0,120,39861.45328,11/02/2022,10:52:43,544,11/02/2022 21:13:25
48.87106961576217,2.24742861341586,0,122,39861.45333,11/02/2022,10:52:48,538,11/02/2022 21:13:25
48.86848853644204,2.25370281527405,0,125,39861.45339,11/02/2022,10:52:53,142,11/02/2022 21:13:25
48.8605642465438,2.25449574069212,0,128,39861.45344,11/02/2022,10:52:57,845,11/02/2022 21:13:25
48.85144605818631,2.24594535919721,0,131,39861.45348,11/02/2022,10:53:01,137,11/02/2022 21:13:25
48.85684677894416,2.25089374806884,0,134,39861.45354,11/02/2022,10:53:06,71,11/02/2022 21:13:26
48.85794085595614,2.24636656744516,0,136,39861.4536,11/02/2022,10:53:11,759,11/02/2022 21:13:26
48.85464453546977,2.24583073393689,0,140,39861.45366,11/02/2022,10:53:16,241,11/02/2022 21:13:26
48.87273931733019,2.2511781809559,0,144,39861.45372,11/02/2022,10:53:21,815,11/02/2022 21:13:26
48.87074663178164,2.24664653391656,0,148,39861.45377,11/02/2022,10:53:26,352,11/02/2022 21:13:26
48.85685907314802,2.24828644911646,0,152,39861.45383,11/02/2022,10:53:31,555,11/02/2022 21:13:27
48.85312384341535,2.25065877159723,0,154,39861.45389,11/02/2022,10:53:36,229,11/02/2022 21:13:27
48.85906240583517,2.25089464610237,0,157,39861.45395,11/02/2022,10:53:41,271,11/02/2022 21:13:27
48.8696311078526,2.24758831697135,0,159,39861.454,11/02/2022,10:53:46,867,11/02/2022 21:13:27
48.86048052294473,2.24915181302403,0,162,39861.45406,11/02/2022,10:53:51,645,11/02/2022 21:13:27
48.85656573500403,2.25566414162621,0,163,39861.45412,11/02/2022,10:53:56,686,11/02/2022 21:13:28
48.853654510036,2.25545871159071,0,164,39861.45418,11/02/2022,10:54:01,959,11/02/2022 21:13:28
48.86353786766936,2.25216802087969,0,166,39861.45424,11/02/2022,10:54:06,139,11/02/2022 21:13:28
48.86768495785544,2.25498606785497,0,169,39861.45429,11/02/2022,10:54:11,939,11/02/2022 21:13:28
48.86272320957704,2.24578500061168,0,170,39861.45435,11/02/2022,10:54:16,855,11/02/2022 21:13:29
48.85155373284064,2.24588415017257,0,169,39861.4544,11/02/2022,10:54:20,669,11/02/2022 21:13:29
48.86313094594631,2.25527482783012,0,167,39861.45446,11/02/2022,10:54:25,237,11/02/2022 21:13:29
48.87047490310248,2.25415287117458,0,166,39861.45451,11/02/2022,10:54:30,50,11/02/2022 21:13:29
48.86691228064222,2.25391189501776,0,166,39861.45455,11/02/2022,10:54:33,383,11/02/2022 21:13:29
48.86819974033588,2.24596987948603,0,166,39861.45457,11/02/2022,10:54:35,468,11/02/2022 21:13:30
48.86252187776069,2.24785232745702,0,166,39861.45463,11/02/2022,10:54:40,117,11/02/2022 21:13:30
48.84941823362563,2.24686724600961,0,167,39861.45469,11/02/2022,10:54:45,834,11/02/2022 21:13:30
48.84986681016525,2.25035347956352,0,167,39861.45472,11/02/2022,10:54:48,103,11/02/2022 21:13:30
48.86609235093856,2.25143358173323,0,168,39861.45475,11/02/2022,10:54:50,186,11/02/2022 21:13:30
48.86690893158675,2.25523078196943,0,169,39861.4548,11/02/2022,10:54:55,947,11/02/2022 21:13:31
48.85769576702712,2.25186947570871,0,169,39861.45484,11/02/2022,10:54:58,582,11/02/2022 21:13:31
48.8620774265313,2.24780859360116,0,172,39861.4549,11/02/2022,10:55:03,108,11/02/2022 21:13:31
48.85237253751949,2.25086924207719,0,171,39861.45492,11/02/2022,10:55:05,493,11/02/2022 21:13:31
48.86566505676652,2.25180313329686,0,169,39861.45495,11/02/2022,10:55:08,458,11/02/2022 21:13:31
48.86043526565102,2.24992002372862,0,166,39861.45498,11/02/2022,10:55:10,368,11/02/2022 21:13:32
48.86770498324958,2.25065686852623,0,164,39861.45502,11/02/2022,10:55:14,908,11/02/2022 21:13:32
48.87313840682403,2.2467362457264,0,164,39861.45507,11/02/2022,10:55:18,103,11/02/2022 21:13:32
48.85198587477272,2.2519313374259,0,164,39861.45512,11/02/2022,10:55:22,156,11/02/2022 21:13:32
48.87283799547509,2.24952484363252,0,160,39861.45517,11/02/2022,10:55:27,716,11/02/2022 21:13:32
48.86429705540418,2.25283536309284,0,159,39861.45521,11/02/2022,10:55:30,988,11/02/2022 21:13:33
48.87248590136484,2.25018251742082,0,160,39861.45524,11/02/2022,10:55:33,655,11/02/2022 21:13:33
48.87356171231174,2.2519816202763,0,162,39861.45528,11/02/2022,10:55:36,837,11/02/2022 21:13:33
48.85280102547115,2.24704584136484,0,163,39861.45532,11/02/2022,10:55:40,465,11/02/2022 21:13:33
48.86470971797681,2.25142125688599,0,165,39861.45536,11/02/2022,10:55:43,23,11/02/2022 21:13:33
48.85430347648334,2.24602363534794,0,167,39861.45541,11/02/2022,10:55:47,510,11/02/2022 21:13:34
48.86541855702817,2.24550350263183,0,170,39861.45544,11/02/2022,10:55:50,279,11/02/2022 21:13:34
48.86066056812245,2.2520517176708,0,172,39861.4555,11/02/2022,10:55:55,549,11/02/2022 21:13:34
48.87226021680129,2.25041891191365,0,172,39861.45556,11/02/2022,10:56:00,246,11/02/2022 21:13:34
48.85404501473757,2.24873996865061,0,172,39861.4556,11/02/2022,10:56:04,911,11/02/2022 21:13:34
48.86881932335312,2.2525348854069,0,170,39861.45565,11/02/2022,10:56:08,318,11/02/2022 21:13:35
48.86546285151482,2.2462751203774,0,169,39861.45571,11/02/2022,10:56:13,304,11/02/2022 21:13:35
48.86936153926273,2.25314552566764,0,168,39861.45575,11/02/2022,10:56:17,58,11/02/2022 21:13:35
48.85278510020938,2.24762241067115,0,169,39861.4558,11/02/2022,10:56:21,826,11/02/2022 21:13:35
48.87140104965273,2.25196267096639,0,170,39861.45584,11/02/2022,10:56:25,618,11/02/2022 21:13:35
48.86430259291578,2.24672769800395,0,170,39861.45588,11/02/2022,10:56:28,930,11/02/2022 21:13:36
48.85048530918593,2.25093113181363,0,170,39861.45593,11/02/2022,10:56:32,910,11/02/2022 21:13:36
48.86709219325591,2.25069079529665,0,165,39861.45597,11/02/2022,10:56:36,184,11/02/2022 21:13:36
48.84978041910982,2.24861941937105,0,164,39861.45602,11/02/2022,10:56:40,466,11/02/2022 21:13:36
48.8527485046348,2.25488456040235,0,165,39861.45606,11/02/2022,10:56:44,849,11/02/2022 21:13:36
48.86180858250773,2.25205187894671,0,166,39861.4561,11/02/2022,10:56:47,764,11/02/2022 21:13:37
48.85023886560231,2.24885482204958,0,165,39861.45615,11/02/2022,10:56:51,286,11/02/2022 21:13:37
48.87079667365735,2.25249076210289,0,164,39861.45619,11/02/2022,10:56:55,736,11/02/2022 21:13:37
48.84978132396423,2.2557085991371,0,161,39861.45625,11/02/2022,10:57:00,882,11/02/2022 21:13:37
48.86232302110929,2.25062021334769,0,160,39861.45628,11/02/2022,10:57:03,83,11/02/2022 21:13:37
48.87285169465256,2.24713003992931,0,156,39861.45633,11/02/2022,10:57:07,741,11/02/2022 21:13:38
48.86719459442644,2.25064654587034,0,153,39861.45637,11/02/2022,10:57:10,816,11/02/2022 21:13:38
48.85867233815735,2.24568639534809,0,149,39861.4564,11/02/2022,10:57:13,465,11/02/2022 21:13:38
48.87151761856977,2.24949011407752,0,146,39861.45644,11/02/2022,10:57:16,243,11/02/2022 21:13:38
48.85641654843899,2.25306048889735,0,143,39861.45648,11/02/2022,10:57:20,528,11/02/2022 21:13:38
48.84993376910558,2.24579839084639,0,138,39861.45653,11/02/2022,10:57:24,871,11/02/2022 21:13:39
48.86430810819182,2.25383542897334,0,135,39861.45657,11/02/2022,10:57:28,498,11/02/2022 21:13:39
48.86139972357418,2.24679944127414,0,133,39861.45661,11/02/2022,10:57:31,592,11/02/2022 21:13:39
48.87238967392761,2.24805148131875,0,130,39861.45664,11/02/2022,10:57:34,569,11/02/2022 21:13:39
48.86837625317373,2.25345959212946,0,129,39861.45668,11/02/2022,10:57:37,93,11/02/2022 21:13:39
48.85062399942544,2.24580888732769,0,129,39861.45671,11/02/2022,10:57:40,932,11/02/2022 21:13:40
48.86897691860825,2.24986519841027,0,129,39861.45675,11/02/2022,10:57:43,48,11/02/2022 21:13:40
48.85245217291371,2.24942847846052,0,126,39861.45678,11/02/2022,10:57:46,610,11/02/2022 21:13:40
48.86747358955157,2.24855630800004,0,125,39861.45682,11/02/2022,10:57:49,873,11/02/2022 21:13:40
48.87018584465031,2.24915385151548,0,127,39861.45686,11/02/2022,10:57:53,706,11/02/2022 21:13:40
48.86531667249792,2.25020271366316,0,129,39861.45691,11/02/2022,10:57:57,83,11/02/2022 21:13:41
48.85073298122594,2.24733490747984,0,131,39861.45694,11/02/2022,10:58:00,192,11/02/2022 21:13:41
48.861244757804,2.24545967198064,0,133,39861.45697,11/02/2022,10:58:02,814,11/02/2022 21:13:41
48.86030090936085,2.24559009540426,0,135,39861.45701,11/02/2022,10:58:06,393,11/02/2022 21:13:41
48.85265705254078,2.24947673128398,0,139,39861.45707,11/02/2022,10:58:11,361,11/02/2022 21:13:41
48.86136785921084,2.25255968516121,0,139,39861.45711,11/02/2022,10:58:14,80,11/02/2022 21:13:42
48.86776903585612,2.24693244529439,0,143,39861.45714,11/02/2022,10:58:17,441,11/02/2022 21:13:42
48.85516727345739,2.24579168313136,0,146,39861.45719,11/02/2022,10:58:21,592,11/02/2022 21:13:42
48.86354802497618,2.24637083877801,0,150,39861.45723,11/02/2022,10:58:25,896,11/02/2022 21:13:42
48.86832188272486,2.25043929169666,0,156,39861.45729,11/02/2022,10:58:30,704,11/02/2022 21:13:42
48.8645126841274,2.25164790223103,0,160,39861.45733,11/02/2022,10:58:33,165,11/02/2022 21:13:43
48.85821557932112,2.24963829740988,0,163,39861.45736,11/02/2022,10:58:36,27,11/02/2022 21:13:43
48.86216020626752,2.25234188805815,0,166,39861.4574,11/02/2022,10:58:39,708,11/02/2022 21:13:43
48.84932390298949,2.25289838094167,0,168,39861.45742,11/02/2022,10:58:41,947,11/02/2022 21:13:43
